connectionTime,disconnectTime,kWhDelivered,stationID,hour_timestamp
2021-01-06 20:08:50,2021-01-06 20:57:22,2.645,2-39-125-21,2021-01-06 20:00:00
2021-01-06 21:55:14,2021-01-07 03:30:57,2.091,2-39-78-365,2021-01-06 21:00:00
2021-01-06 23:33:00,2021-01-07 00:06:13,10.198,2-39-81-4550,2021-01-06 23:00:00
2021-01-07 02:10:08,2021-01-07 02:51:42,20.589,2-39-81-4550,2021-01-07 02:00:00
2021-01-07 17:06:24,2021-01-08 02:22:54,6.362,2-39-79-379,2021-01-07 17:00:00
2021-01-07 21:02:59,2021-01-07 22:32:34,1.264,2-39-89-25,2021-01-07 21:00:00
2021-01-07 22:00:59,2021-01-08 03:47:20,2.102,2-39-78-365,2021-01-07 22:00:00
2021-01-08 01:36:36,2021-01-08 01:58:52,13.479,2-39-81-4550,2021-01-08 01:00:00
2021-01-08 02:41:03,2021-01-08 03:04:38,8.138,2-39-81-4550,2021-01-08 02:00:00
2021-01-08 20:16:31,2021-01-08 21:17:39,3.348,2-39-125-21,2021-01-08 20:00:00
2021-01-08 22:31:50,2021-01-09 04:37:21,2.17,2-39-78-365,2021-01-08 22:00:00
2021-01-08 23:11:07,2021-01-08 23:41:06,13.497,2-39-81-4550,2021-01-08 23:00:00
2021-01-09 06:48:39,2021-01-09 07:48:32,40.83,2-39-81-4550,2021-01-09 06:00:00
2021-01-09 15:30:49,2021-01-09 16:38:15,34.793,2-39-81-4550,2021-01-09 15:00:00
2021-01-09 20:24:11,2021-01-09 21:06:44,23.645,2-39-81-4550,2021-01-09 20:00:00
2021-01-09 22:32:58,2021-01-10 03:59:47,14.239,2-39-91-437,2021-01-09 22:00:00
2021-01-09 23:40:24,2021-01-10 00:08:33,17.808,2-39-81-4550,2021-01-09 23:00:00
2021-01-10 00:15:09,2021-01-10 00:45:42,17.052,2-39-81-4550,2021-01-10 00:00:00
2021-01-10 02:57:42,2021-01-10 05:37:49,2.428,2-39-78-365,2021-01-10 02:00:00
2021-01-10 03:45:35,2021-01-10 03:49:18,1.845,2-39-81-4550,2021-01-10 03:00:00
2021-01-10 04:48:52,2021-01-10 05:18:55,11.401,2-39-81-4550,2021-01-10 04:00:00
2021-01-10 18:23:22,2021-01-10 18:57:22,22.185,2-39-81-4550,2021-01-10 18:00:00
2021-01-10 18:28:27,2021-01-10 22:03:13,3.115,2-39-79-379,2021-01-10 18:00:00
2021-01-10 18:58:46,2021-01-10 19:48:53,20.458,2-39-81-4550,2021-01-10 18:00:00
2021-01-11 00:47:55,2021-01-11 01:26:29,1.407,2-39-139-28,2021-01-11 00:00:00
2021-01-11 01:46:04,2021-01-11 03:10:41,2.188,2-39-78-365,2021-01-11 01:00:00
2021-01-11 14:33:59,2021-01-11 15:26:46,29.234,2-39-81-4550,2021-01-11 14:00:00
2021-01-11 16:19:54,2021-01-11 22:59:53,9.607,2-39-79-379,2021-01-11 16:00:00
2021-01-11 17:15:40,2021-01-11 18:12:51,27.237,2-39-81-4550,2021-01-11 17:00:00
2021-01-11 19:08:41,2021-01-12 04:02:11,6.25,2-39-139-28,2021-01-11 19:00:00
2021-01-11 20:14:44,2021-01-11 21:17:12,1.648,2-39-125-21,2021-01-11 20:00:00
2021-01-11 21:28:17,2021-01-11 22:01:47,1.885,2-39-89-25,2021-01-11 21:00:00
2021-01-11 22:12:18,2021-01-12 00:36:51,0.711,2-39-79-383,2021-01-11 22:00:00
2021-01-12 01:49:45,2021-01-12 02:19:33,20.067,2-39-81-4550,2021-01-12 01:00:00
2021-01-12 01:58:29,2021-01-12 04:17:43,2.343,2-39-78-365,2021-01-12 01:00:00
2021-01-12 04:54:29,2021-01-12 06:03:26,43.732,2-39-81-4550,2021-01-12 04:00:00
2021-01-12 18:55:12,2021-01-12 19:24:51,7.339,2-39-81-4550,2021-01-12 18:00:00
2021-01-12 19:30:54,2021-01-12 20:05:24,8.464,2-39-81-4550,2021-01-12 19:00:00
2021-01-12 20:52:46,2021-01-12 21:28:01,16.485,2-39-81-4550,2021-01-12 20:00:00
2021-01-12 22:04:20,2021-01-12 22:35:29,21.254,2-39-81-4550,2021-01-12 22:00:00
2021-01-12 22:15:53,2021-01-13 03:32:36,2.148,2-39-78-365,2021-01-12 22:00:00
2021-01-12 23:14:28,2021-01-13 00:08:51,26.798,2-39-81-4550,2021-01-12 23:00:00
2021-01-13 00:57:53,2021-01-13 05:35:19,9.019,2-39-79-379,2021-01-13 00:00:00
2021-01-13 01:42:37,2021-01-13 02:27:32,21.262,2-39-81-4550,2021-01-13 01:00:00
2021-01-13 05:17:43,2021-01-13 05:57:10,16.022,2-39-81-4550,2021-01-13 05:00:00
2021-01-13 15:53:57,2021-01-13 16:35:20,19.79,2-39-81-4550,2021-01-13 15:00:00
2021-01-13 20:46:16,2021-01-13 21:18:23,0.988,2-39-139-28,2021-01-13 20:00:00
2021-01-13 21:46:18,2021-01-14 00:14:36,2.212,2-39-78-365,2021-01-13 21:00:00
2021-01-14 00:04:05,2021-01-14 00:49:28,2.321,2-39-125-21,2021-01-14 00:00:00
2021-01-14 15:24:26,2021-01-14 15:51:35,13.712,2-39-81-4550,2021-01-14 15:00:00
2021-01-14 16:04:53,2021-01-14 19:36:49,5.507,2-39-79-379,2021-01-14 16:00:00
2021-01-14 21:11:36,2021-01-14 23:47:08,1.14,2-39-79-380,2021-01-14 21:00:00
2021-01-14 21:25:30,2021-01-14 23:59:54,5.771,2-39-89-25,2021-01-14 21:00:00
2021-01-14 22:12:27,2021-01-15 02:51:39,2.093,2-39-78-365,2021-01-14 22:00:00
2021-01-15 00:25:16,2021-01-15 01:26:17,5.547,2-39-79-379,2021-01-15 00:00:00
2021-01-15 16:23:26,2021-01-15 17:38:11,35.863,2-39-81-4550,2021-01-15 16:00:00
2021-01-15 18:03:35,2021-01-15 18:57:49,31.093,2-39-81-4550,2021-01-15 18:00:00
2021-01-15 19:31:18,2021-01-16 04:46:09,5.349,2-39-139-28,2021-01-15 19:00:00
2021-01-15 23:06:49,2021-01-16 01:50:19,2.142,2-39-78-365,2021-01-15 23:00:00
2021-01-15 23:34:15,2021-01-16 00:49:24,36.021,2-39-81-4550,2021-01-15 23:00:00
2021-01-16 00:00:13,2021-01-16 00:47:50,2.013,2-39-125-21,2021-01-16 00:00:00
2021-01-16 20:39:19,2021-01-17 00:25:50,9.061,2-39-79-379,2021-01-16 20:00:00
2021-01-16 22:24:36,2021-01-17 01:23:56,2.0,2-39-78-365,2021-01-16 22:00:00
2021-01-17 01:15:35,2021-01-17 05:20:18,14.497,2-39-91-437,2021-01-17 01:00:00
2021-01-17 03:00:53,2021-01-17 04:10:33,31.159,2-39-81-4550,2021-01-17 03:00:00
2021-01-17 04:36:39,2021-01-17 04:58:31,11.363,2-39-81-4550,2021-01-17 04:00:00
2021-01-17 06:16:26,2021-01-17 07:22:04,7.941,2-39-81-4550,2021-01-17 06:00:00
2021-01-17 16:34:57,2021-01-17 17:25:45,26.836,2-39-81-4550,2021-01-17 16:00:00
2021-01-17 23:37:25,2021-01-18 00:27:26,29.473,2-39-81-4550,2021-01-17 23:00:00
2021-01-18 03:22:57,2021-01-18 03:45:56,15.928,2-39-81-4550,2021-01-18 03:00:00
2021-01-18 08:26:05,2021-01-18 09:14:26,15.596,2-39-81-4550,2021-01-18 08:00:00
2021-01-18 18:36:33,2021-01-18 20:35:50,12.118,2-39-131-30,2021-01-18 18:00:00
2021-01-19 00:00:25,2021-01-19 01:00:11,1.496,2-39-125-21,2021-01-19 00:00:00
2021-01-19 02:05:38,2021-01-19 04:13:15,2.159,2-39-78-365,2021-01-19 02:00:00
2021-01-19 03:07:40,2021-01-19 04:00:10,26.651,2-39-81-4550,2021-01-19 03:00:00
2021-01-19 07:52:35,2021-01-19 08:55:58,37.608,2-39-81-4550,2021-01-19 07:00:00
2021-01-19 17:24:10,2021-01-19 18:16:31,1.307,2-39-79-380,2021-01-19 17:00:00
2021-01-19 17:38:36,2021-01-19 19:01:32,37.404,2-39-81-4550,2021-01-19 17:00:00
2021-01-19 18:06:55,2021-01-20 00:14:15,6.277,2-39-139-28,2021-01-19 18:00:00
2021-01-19 21:48:37,2021-01-19 22:29:41,12.038,2-39-81-4550,2021-01-19 21:00:00
2021-01-19 22:03:43,2021-01-20 00:46:18,2.146,2-39-78-365,2021-01-19 22:00:00
2021-01-19 23:03:16,2021-01-19 23:39:41,12.843,2-39-81-4550,2021-01-19 23:00:00
2021-01-20 01:17:46,2021-01-20 01:47:15,13.288,2-39-81-4550,2021-01-20 01:00:00
2021-01-20 02:14:18,2021-01-20 03:00:24,21.001,2-39-81-4550,2021-01-20 02:00:00
2021-01-20 10:13:02,2021-01-20 11:08:15,38.985,2-39-81-4550,2021-01-20 10:00:00
2021-01-20 16:13:02,2021-01-20 17:21:51,36.531,2-39-81-4550,2021-01-20 16:00:00
2021-01-20 17:24:53,2021-01-20 18:59:27,2.921,2-39-79-380,2021-01-20 17:00:00
2021-01-20 19:48:30,2021-01-20 20:16:11,12.603,2-39-81-4550,2021-01-20 19:00:00
2021-01-20 21:26:28,2021-01-21 01:20:41,2.74,2-39-79-379,2021-01-20 21:00:00
2021-01-20 22:11:01,2021-01-20 23:05:32,38.088,2-39-81-4550,2021-01-20 22:00:00
2021-01-20 23:59:03,2021-01-21 00:46:32,2.399,2-39-125-21,2021-01-20 23:00:00
2021-01-21 03:40:12,2021-01-21 04:41:58,6.012,2-39-81-4550,2021-01-21 03:00:00
2021-01-21 04:43:51,2021-01-21 05:36:04,13.303,2-39-81-4550,2021-01-21 04:00:00
2021-01-21 17:26:32,2021-01-22 02:31:20,8.189,2-39-79-379,2021-01-21 17:00:00
2021-01-21 17:36:00,2021-01-21 18:32:37,5.341,2-39-131-30,2021-01-21 17:00:00
2021-01-21 21:33:43,2021-01-22 01:25:02,5.585,2-39-79-377,2021-01-21 21:00:00
2021-01-21 21:52:52,2021-01-22 01:37:35,2.212,2-39-78-365,2021-01-21 21:00:00
2021-01-22 19:10:15,2021-01-22 19:38:37,1.532,2-39-89-25,2021-01-22 19:00:00
2021-01-22 20:04:07,2021-01-22 21:01:07,1.523,2-39-125-21,2021-01-22 20:00:00
2021-01-22 20:13:56,2021-01-22 23:46:28,11.429,2-39-81-4550,2021-01-22 20:00:00
2021-01-22 23:48:29,2021-01-23 00:31:46,2.677,2-39-79-380,2021-01-22 23:00:00
2021-01-23 01:56:34,2021-01-23 02:37:06,15.115,2-39-81-4550,2021-01-23 01:00:00
2021-01-23 02:38:27,2021-01-23 03:02:30,2.537,2-39-81-4550,2021-01-23 02:00:00
2021-01-23 03:07:55,2021-01-23 03:55:23,32.726,2-39-81-4550,2021-01-23 03:00:00
2021-01-23 03:59:29,2021-01-23 04:41:34,8.146,2-39-81-4550,2021-01-23 03:00:00
2021-01-23 23:27:40,2021-01-24 02:59:56,9.869,2-39-79-379,2021-01-23 23:00:00
2021-01-24 16:34:19,2021-01-24 17:29:06,6.378,2-39-129-17,2021-01-24 16:00:00
2021-01-24 23:52:52,2021-01-25 05:30:19,9.617,2-39-79-379,2021-01-24 23:00:00
2021-01-25 00:00:30,2021-01-25 18:06:33,23.47,2-39-91-437,2021-01-25 00:00:00
2021-01-25 00:52:34,2021-01-25 01:28:25,1.312,2-39-131-30,2021-01-25 00:00:00
2021-01-25 01:26:53,2021-01-25 01:50:52,2.573,2-39-83-386,2021-01-25 01:00:00
2021-01-25 16:18:53,2021-01-26 01:32:41,8.862,2-39-79-379,2021-01-25 16:00:00
2021-01-25 17:26:03,2021-01-26 02:28:49,6.052,2-39-139-28,2021-01-25 17:00:00
2021-01-25 19:21:38,2021-01-25 21:05:01,18.411,2-39-81-4550,2021-01-25 19:00:00
2021-01-25 20:01:29,2021-01-25 21:17:28,2.909,2-39-125-21,2021-01-25 20:00:00
2021-01-26 00:25:50,2021-01-26 00:49:52,16.483,2-39-81-4550,2021-01-26 00:00:00
2021-01-26 02:16:31,2021-01-26 03:30:31,23.204,2-39-81-4550,2021-01-26 02:00:00
2021-01-26 17:50:03,2021-01-26 18:44:10,34.09,2-39-81-4550,2021-01-26 17:00:00
2021-01-26 19:59:03,2021-01-26 20:52:17,36.077,2-39-81-4550,2021-01-26 19:00:00
2021-01-26 21:55:02,2021-01-27 01:32:07,2.037,2-39-78-365,2021-01-26 21:00:00
2021-01-27 02:12:03,2021-01-27 02:41:21,12.652,2-39-81-4550,2021-01-27 02:00:00
2021-01-27 03:53:24,2021-01-27 04:43:48,33.151,2-39-81-4550,2021-01-27 03:00:00
2021-01-27 16:44:01,2021-01-27 23:23:14,11.873,2-39-79-379,2021-01-27 16:00:00
2021-01-27 18:23:08,2021-01-28 06:10:56,8.928,2-39-79-383,2021-01-27 18:00:00
2021-01-27 20:16:27,2021-01-27 21:03:24,2.567,2-39-125-21,2021-01-27 20:00:00
2021-01-27 23:37:43,2021-01-28 00:37:08,8.889,2-39-81-4550,2021-01-27 23:00:00
2021-01-28 03:40:46,2021-01-28 04:17:40,19.838,2-39-81-4550,2021-01-28 03:00:00
2021-01-28 16:35:27,2021-01-29 01:46:06,5.984,2-39-79-379,2021-01-28 16:00:00
2021-01-28 18:15:23,2021-01-28 18:48:35,1.907,2-39-78-367,2021-01-28 18:00:00
2021-01-28 19:06:06,2021-01-29 03:07:51,0.944,2-39-78-367,2021-01-28 19:00:00
2021-01-28 21:28:23,2021-01-29 01:08:48,4.182,2-39-79-380,2021-01-28 21:00:00
2021-01-28 22:26:38,2021-01-29 02:31:42,1.957,2-39-78-365,2021-01-28 22:00:00
2021-01-29 14:39:44,2021-01-29 15:50:34,15.897,2-39-81-4550,2021-01-29 14:00:00
2021-01-29 18:23:40,2021-01-30 02:55:14,8.19,2-39-79-379,2021-01-29 18:00:00
2021-01-29 23:39:15,2021-01-30 00:25:46,12.769,2-39-81-4550,2021-01-29 23:00:00
2021-01-30 00:01:47,2021-01-30 01:01:59,3.322,2-39-125-21,2021-01-30 00:00:00
2021-01-30 02:02:18,2021-01-30 03:17:38,8.815,2-39-139-28,2021-01-30 02:00:00
2021-01-30 19:13:25,2021-01-30 21:13:01,7.828,2-39-138-29,2021-01-30 19:00:00
2021-01-30 20:54:33,2021-01-30 22:36:46,9.245,2-39-91-437,2021-01-30 20:00:00
2021-01-31 01:54:19,2021-01-31 02:14:45,7.37,2-39-81-4550,2021-01-31 01:00:00
2021-01-31 18:48:22,2021-01-31 21:15:36,1.859,2-39-131-30,2021-01-31 18:00:00
2021-01-31 22:52:29,2021-02-01 05:27:24,42.415,2-39-131-30,2021-01-31 22:00:00
2021-02-01 12:34:32,2021-02-01 13:09:08,17.544,2-39-81-4550,2021-02-01 12:00:00
2021-02-01 16:04:54,2021-02-01 16:57:50,2.165,2-39-125-21,2021-02-01 16:00:00
2021-02-01 16:29:01,2021-02-01 22:35:58,4.328,2-39-79-379,2021-02-01 16:00:00
2021-02-01 16:38:00,2021-02-01 18:04:17,38.033,2-39-81-4550,2021-02-01 16:00:00
2021-02-01 18:30:23,2021-02-02 03:25:52,8.62,2-39-79-383,2021-02-01 18:00:00
2021-02-01 19:25:45,2021-02-02 02:56:50,6.159,2-39-139-28,2021-02-01 19:00:00
2021-02-02 16:20:28,2021-02-02 21:04:59,9.892,2-39-79-379,2021-02-02 16:00:00
2021-02-02 18:55:51,2021-02-02 19:33:38,15.958,2-39-81-4550,2021-02-02 18:00:00
2021-02-02 22:26:16,2021-02-02 23:01:24,10.702,2-39-81-4550,2021-02-02 22:00:00
2021-02-02 22:33:37,2021-02-03 04:14:21,2.145,2-39-78-365,2021-02-02 22:00:00
2021-02-03 01:40:47,2021-02-03 02:50:40,26.469,2-39-81-4550,2021-02-03 01:00:00
2021-02-03 04:49:35,2021-02-03 06:02:40,38.734,2-39-81-4550,2021-02-03 04:00:00
2021-02-03 16:23:27,2021-02-03 17:14:26,27.166,2-39-81-4550,2021-02-03 16:00:00
2021-02-03 16:30:41,2021-02-03 23:08:42,13.953,2-39-79-379,2021-02-03 16:00:00
2021-02-03 18:05:46,2021-02-04 01:51:05,9.946,2-39-79-383,2021-02-03 18:00:00
2021-02-03 20:14:17,2021-02-03 21:18:47,2.838,2-39-125-21,2021-02-03 20:00:00
2021-02-03 21:11:32,2021-02-04 01:07:11,6.39,2-39-131-30,2021-02-03 21:00:00
2021-02-03 23:54:13,2021-02-04 00:17:55,2.013,2-39-79-379,2021-02-03 23:00:00
2021-02-04 01:35:51,2021-02-04 02:03:47,10.09,2-39-81-4550,2021-02-04 01:00:00
2021-02-04 22:28:36,2021-02-05 03:34:27,2.313,2-39-78-365,2021-02-04 22:00:00
2021-02-05 01:18:22,2021-02-05 02:10:54,31.239,2-39-81-4550,2021-02-05 01:00:00
2021-02-05 02:56:14,2021-02-05 03:23:06,14.52,2-39-81-4550,2021-02-05 02:00:00
2021-02-05 17:20:46,2021-02-05 19:34:21,0.925,2-39-79-380,2021-02-05 17:00:00
2021-02-05 17:30:47,2021-02-05 18:35:44,38.102,2-39-81-4550,2021-02-05 17:00:00
2021-02-05 17:40:28,2021-02-05 18:38:31,1.422,2-39-89-25,2021-02-05 17:00:00
2021-02-05 18:08:38,2021-02-06 03:43:55,10.2,2-39-79-379,2021-02-05 18:00:00
2021-02-05 20:10:06,2021-02-05 21:05:28,1.753,2-39-125-21,2021-02-05 20:00:00
2021-02-05 23:36:46,2021-02-06 00:49:48,3.305,2-39-81-4550,2021-02-05 23:00:00
2021-02-06 00:52:42,2021-02-06 02:17:26,17.98,2-39-81-4550,2021-02-06 00:00:00
2021-02-06 02:10:57,2021-02-06 04:03:04,2.147,2-39-78-365,2021-02-06 02:00:00
2021-02-06 03:16:28,2021-02-06 19:30:09,28.007,2-39-91-437,2021-02-06 03:00:00
2021-02-06 18:45:05,2021-02-06 19:43:28,31.433,2-39-81-4550,2021-02-06 18:00:00
2021-02-06 19:27:26,2021-02-07 05:13:45,6.66,2-39-79-379,2021-02-06 19:00:00
2021-02-07 01:11:02,2021-02-07 01:41:20,20.796,2-39-81-4550,2021-02-07 01:00:00
2021-02-07 03:11:18,2021-02-07 04:26:25,2.252,2-39-78-365,2021-02-07 03:00:00
2021-02-07 15:18:33,2021-02-07 16:18:22,33.499,2-39-81-4550,2021-02-07 15:00:00
2021-02-07 18:58:15,2021-02-07 22:33:21,4.142,2-39-79-379,2021-02-07 18:00:00
2021-02-07 19:39:32,2021-02-08 02:13:24,5.098,2-39-79-383,2021-02-07 19:00:00
2021-02-07 20:35:12,2021-02-08 01:57:11,16.193,2-39-81-4550,2021-02-07 20:00:00
2021-02-08 02:01:18,2021-02-08 02:48:56,17.513,2-39-81-4550,2021-02-08 02:00:00
2021-02-08 02:46:07,2021-02-08 05:40:46,2.111,2-39-78-365,2021-02-08 02:00:00
2021-02-08 03:32:10,2021-02-08 04:21:54,16.006,2-39-81-4550,2021-02-08 03:00:00
2021-02-08 06:51:36,2021-02-08 07:43:29,17.167,2-39-81-4550,2021-02-08 06:00:00
2021-02-08 07:55:37,2021-02-08 08:52:33,30.271,2-39-81-4550,2021-02-08 07:00:00
2021-02-08 16:53:47,2021-02-08 20:08:55,10.13,2-39-79-379,2021-02-08 16:00:00
2021-02-08 18:39:17,2021-02-09 03:54:39,6.135,2-39-139-28,2021-02-08 18:00:00
2021-02-08 19:14:12,2021-02-08 19:40:45,1.444,2-39-138-29,2021-02-08 19:00:00
2021-02-08 23:36:32,2021-02-09 00:40:48,29.359,2-39-81-4550,2021-02-08 23:00:00
2021-02-08 23:58:51,2021-02-09 01:01:50,2.176,2-39-125-21,2021-02-08 23:00:00
2021-02-09 02:52:17,2021-02-09 03:27:52,17.073,2-39-81-4550,2021-02-09 02:00:00
2021-02-09 04:39:00,2021-02-09 05:46:11,40.724,2-39-81-4550,2021-02-09 04:00:00
2021-02-09 06:05:39,2021-02-09 06:57:36,5.848,2-39-131-30,2021-02-09 06:00:00
2021-02-09 16:27:10,2021-02-09 20:57:38,8.862,2-39-79-379,2021-02-09 16:00:00
2021-02-09 17:56:01,2021-02-10 02:16:36,9.829,2-39-79-383,2021-02-09 17:00:00
2021-02-09 19:38:47,2021-02-09 20:18:24,10.288,2-39-81-4550,2021-02-09 19:00:00
2021-02-09 20:10:06,2021-02-09 20:48:04,0.991,2-39-139-28,2021-02-09 20:00:00
2021-02-09 21:08:15,2021-02-09 21:45:58,16.737,2-39-81-4550,2021-02-09 21:00:00
2021-02-09 22:17:40,2021-02-10 02:54:40,2.514,2-39-78-365,2021-02-09 22:00:00
2021-02-10 00:24:23,2021-02-10 01:37:20,7.444,2-39-79-379,2021-02-10 00:00:00
2021-02-10 01:31:59,2021-02-10 01:59:51,8.384,2-39-81-4550,2021-02-10 01:00:00
2021-02-10 02:40:26,2021-02-10 02:58:51,11.187,2-39-81-4550,2021-02-10 02:00:00
2021-02-10 16:30:26,2021-02-10 22:28:11,5.249,2-39-79-379,2021-02-10 16:00:00
2021-02-10 16:35:33,2021-02-10 17:43:40,6.604,2-39-81-4550,2021-02-10 16:00:00
2021-02-10 21:21:01,2021-02-11 00:17:53,3.467,2-39-79-380,2021-02-10 21:00:00
2021-02-10 21:31:08,2021-02-11 00:56:11,10.308,2-39-131-30,2021-02-10 21:00:00
2021-02-10 22:39:48,2021-02-10 23:22:25,22.141,2-39-81-4550,2021-02-10 22:00:00
2021-02-10 23:46:36,2021-02-11 03:14:18,2.314,2-39-78-365,2021-02-10 23:00:00
2021-02-10 23:58:39,2021-02-11 01:01:58,3.09,2-39-125-21,2021-02-10 23:00:00
2021-02-11 01:22:31,2021-02-11 02:03:33,1.503,2-39-139-28,2021-02-11 01:00:00
2021-02-11 02:30:52,2021-02-11 03:11:58,21.365,2-39-81-4550,2021-02-11 02:00:00
2021-02-11 04:09:37,2021-02-11 04:44:38,12.612,2-39-81-4550,2021-02-11 04:00:00
2021-02-11 05:30:38,2021-02-11 05:51:39,14.775,2-39-81-4550,2021-02-11 05:00:00
2021-02-11 07:54:29,2021-02-11 08:49:52,29.939,2-39-81-4550,2021-02-11 07:00:00
2021-02-11 14:30:48,2021-02-11 14:47:28,11.595,2-39-81-4550,2021-02-11 14:00:00
2021-02-11 14:50:02,2021-02-11 15:54:52,26.541,2-39-81-4550,2021-02-11 14:00:00
2021-02-11 16:29:18,2021-02-12 01:19:47,9.905,2-39-79-379,2021-02-11 16:00:00
2021-02-11 16:48:30,2021-02-11 17:26:40,0.902,2-39-79-380,2021-02-11 16:00:00
2021-02-11 18:05:23,2021-02-12 02:24:25,9.975,2-39-79-383,2021-02-11 18:00:00
2021-02-11 18:57:20,2021-02-11 20:34:27,2.177,2-39-78-365,2021-02-11 18:00:00
2021-02-12 16:57:45,2021-02-12 18:53:05,1.685,2-39-79-380,2021-02-12 16:00:00
2021-02-12 17:56:30,2021-02-13 03:50:45,7.662,2-39-79-379,2021-02-12 17:00:00
2021-02-12 23:58:39,2021-02-13 00:53:57,1.797,2-39-125-21,2021-02-12 23:00:00
2021-02-13 00:01:17,2021-02-13 02:25:01,2.287,2-39-78-365,2021-02-13 00:00:00
2021-02-13 02:17:11,2021-02-13 03:42:35,26.89,2-39-81-4550,2021-02-13 02:00:00
2021-02-13 14:50:02,2021-02-13 15:48:24,33.117,2-39-81-4550,2021-02-13 14:00:00
2021-02-13 17:26:36,2021-02-13 18:32:19,7.364,2-39-138-29,2021-02-13 17:00:00
2021-02-13 19:31:28,2021-02-13 20:13:42,24.25,2-39-81-4550,2021-02-13 19:00:00
2021-02-13 20:09:21,2021-02-13 21:44:20,1.841,2-39-131-30,2021-02-13 20:00:00
2021-02-13 21:29:37,2021-02-14 02:16:53,8.382,2-39-79-379,2021-02-13 21:00:00
2021-02-13 21:39:37,2021-02-13 22:39:08,3.182,2-39-139-28,2021-02-13 21:00:00
2021-02-13 23:19:14,2021-02-14 00:15:36,21.8,2-39-81-4550,2021-02-13 23:00:00
2021-02-14 15:21:36,2021-02-14 15:59:09,27.265,2-39-81-4550,2021-02-14 15:00:00
2021-02-14 18:01:04,2021-02-14 19:05:06,29.141,2-39-81-4550,2021-02-14 18:00:00
2021-02-14 19:33:15,2021-02-14 20:02:59,10.432,2-39-81-4550,2021-02-14 19:00:00
2021-02-14 21:48:36,2021-02-15 00:42:35,9.757,2-39-139-28,2021-02-14 21:00:00
2021-02-14 22:05:11,2021-02-14 22:47:35,30.422,2-39-81-4550,2021-02-14 22:00:00
2021-02-14 23:21:43,2021-02-15 00:45:35,0.919,2-39-127-19,2021-02-14 23:00:00
2021-02-14 23:36:48,2021-02-15 00:45:07,1.289,2-39-79-379,2021-02-14 23:00:00
2021-02-15 00:34:43,2021-02-15 01:50:50,51.431,2-39-81-4550,2021-02-15 00:00:00
2021-02-15 01:23:03,2021-02-15 01:45:50,0.821,2-39-139-28,2021-02-15 01:00:00
2021-02-15 04:35:52,2021-02-15 06:28:07,6.114,2-39-139-28,2021-02-15 04:00:00
2021-02-15 16:23:37,2021-02-15 18:24:36,9.804,2-39-131-30,2021-02-15 16:00:00
2021-02-15 17:23:44,2021-02-15 17:44:28,13.017,2-39-81-4550,2021-02-15 17:00:00
2021-02-15 19:53:34,2021-02-16 04:21:00,6.275,2-39-138-29,2021-02-15 19:00:00
2021-02-15 20:11:49,2021-02-16 03:42:14,10.053,2-39-79-379,2021-02-15 20:00:00
2021-02-15 22:09:42,2021-02-15 22:56:26,22.576,2-39-81-4550,2021-02-15 22:00:00
2021-02-15 23:39:18,2021-02-16 00:22:04,4.548,2-39-128-18,2021-02-15 23:00:00
2021-02-15 23:52:28,2021-02-16 00:32:25,13.557,2-39-81-4550,2021-02-15 23:00:00
2021-02-15 23:57:09,2021-02-16 01:03:36,2.507,2-39-125-21,2021-02-15 23:00:00
2021-02-16 16:13:33,2021-02-16 20:55:50,0.889,2-39-138-29,2021-02-16 16:00:00
2021-02-16 16:18:58,2021-02-16 17:07:25,26.304,2-39-81-4550,2021-02-16 16:00:00
2021-02-16 16:19:01,2021-02-16 18:56:50,4.749,2-39-79-380,2021-02-16 16:00:00
2021-02-16 16:38:19,2021-02-17 01:06:12,20.14,2-39-139-28,2021-02-16 16:00:00
2021-02-16 17:45:04,2021-02-17 02:33:55,7.889,2-39-129-17,2021-02-16 17:00:00
2021-02-16 21:37:20,2021-02-17 01:08:49,0.868,2-39-126-20,2021-02-16 21:00:00
2021-02-16 21:56:05,2021-02-16 23:58:58,1.425,2-39-89-25,2021-02-16 21:00:00
2021-02-16 23:14:08,2021-02-17 03:08:30,2.272,2-39-78-365,2021-02-16 23:00:00
2021-02-17 16:13:18,2021-02-17 21:10:53,4.583,2-39-78-360,2021-02-17 16:00:00
2021-02-17 19:27:36,2021-02-17 20:20:54,36.692,2-39-81-4550,2021-02-17 19:00:00
2021-02-17 21:10:37,2021-02-17 23:55:29,5.399,2-39-131-30,2021-02-17 21:00:00
2021-02-17 22:03:01,2021-02-18 04:52:00,12.98,2-39-139-28,2021-02-17 22:00:00
2021-02-17 23:49:40,2021-02-18 00:48:18,24.817,2-39-81-4550,2021-02-17 23:00:00
2021-02-18 00:51:28,2021-02-18 01:45:44,33.789,2-39-81-4550,2021-02-18 00:00:00
2021-02-18 01:57:03,2021-02-18 03:00:24,5.25,2-39-81-4550,2021-02-18 01:00:00
2021-02-18 02:11:02,2021-02-18 03:25:53,2.216,2-39-78-365,2021-02-18 02:00:00
2021-02-18 13:26:41,2021-02-18 14:37:24,29.146,2-39-81-4550,2021-02-18 13:00:00
2021-02-18 16:24:46,2021-02-18 21:07:43,4.295,2-39-138-29,2021-02-18 16:00:00
2021-02-18 16:26:01,2021-02-18 19:27:02,3.414,2-39-79-380,2021-02-18 16:00:00
2021-02-18 22:14:51,2021-02-19 02:23:18,2.284,2-39-78-365,2021-02-18 22:00:00
